Country,City,Latitude,Longitude
wf,alele,-13.2333333,-176.15
br,alem paraiba,-21.866667,-42.683333
fr,alencon,48.434758,0.093111
br,alenquer,-1.933333,-54.766667
pt,alenquer,39.053151,-9.009282
ci,alepe,5.500397,-3.663083
gr,alepou,39.6102778,19.8888889
sy,aleppo,36.2027778,37.1586111
fr,ales,44.131126,4.087188
ro,alesd,47.066667,22.416667
us,alexander city,32.9438889,-85.9538889
br,alexandria,-6.416667,-38.016667
ca,alexandria,45.3,-74.633333
eg,alexandria,31.1980556,29.9191667
gr,alexandria,40.6266667,22.4441667
ro,alexandria,43.983333,25.333333
us,alexandria,31.3111111,-92.445
gr,alexandroupoli,40.8475,25.8744444
ro,alexandru ioan cuza,47.133333,26.85
ro,alexandru odobescu,44.266667,27.083333
ro,alexandru vlahuta,46.416667,27.633333
ro,alexeni,44.683333,26.7
ru,aleysk,52.4926,82.7822
ph,alfaco,10.24378,123.6825
es,alfafar,39.416667,-0.383333
bg,alfatar,43.95,27.2833333
de,alfeld,51.983333,9.833333
pt,alfena,41.236709,-8.524538
br,alfenas,-21.433333,-45.95
pt,alferrarede,39.483333,-8.166667
gr,alfiousa,37.65,21.5333333
it,alfonsine,44.506111,12.056389
ph,alfonso,14.140833,120.853889
gb,alford,57.216667,-2.7
fr,alfortville,48.80575,2.420402
ca,alfred,45.55,-74.866667
ec,alfredo baquerizo moreno,-1.9166667,-79.5166667
br,alfredo chaves,-20.633333,-40.75
gb,alfreton,53.1,-1.383333
de,alfter,50.733333,7.016667
co,algarrobo,10.1,-74.266667
co,algeciras,2.522953,-75.314922
es,algeciras,36.133257,-5.450511
ph,algeciras,11.4154,120.8168
es,algemesi,39.183333,-0.433333
pt,alges,38.702452,-9.22936
es,algete,40.597109,-3.49743
it,alghero,40.558889,8.318056
dz,algiers,36.7630556,3.0505556
es,alginet,39.266667,-0.466667
mx,algodones,32.7,-114.766667
us,algonquin,42.1655556,-88.2941667
pt,alhadas,40.186072,-8.790568
es,alhama de murcia,37.851027,-1.425066
us,alhambra,34.0952778,-118.1261111
br,alhandra,-7.433333,-34.9
pt,alhandra,38.92732,-9.00864
es,alhaurin de la torre,36.663106,-4.562716
es,alhaurin el grande,36.643002,-4.687276
pt,alhos vedros,38.654864,-9.023682
ph,aliaga,15.5,120.843
tr,aliaga,38.79975,26.972026
br,alianca,-7.583333,-35.216667
ph,aliang,14.283333,120.883333
gr,aliartos,38.3666667,23.1
in,alibag,18.641111,72.879167
ph,alibagu,17.1,121.85
ru,ali-berdukovskiy,43.989521,41.742123
ph,alibog,12.229056,121.228112
ph,alibunan,11.146523,122.459106
rs,alibunar,45.080833,20.965833
ph,alicante,10.897038,123.018504
us,alice,27.7519444,-98.0694444
za,alice,-32.787493,26.834396
au,alice springs,-23.697479,133.883621
bs,alice town,25.7166667,-79.3
ph,alicia,9.8949,124.4422
in,aliganj,27.5,79.183333
in,aligarh,27.883333,78.083333
ir,aligudarz,33.400633,49.694901
cn,alihe,50.566667,123.716667
ph,alijis,10.4459,122.8599
sl,alikalia,9.1666667,-11.4
ru,alikovo,55.738267,46.754928
ph,alim,9.5649,122.4876
ro,aliman,44.183333,27.85
ph,alimanguan,10.611774,119.326804
ph,alimodian,10.821389,122.431111
ph,alimono,11.1855,122.7129
ro,alimpesti,45.083333,23.8
cf,alindao,5.0333333,21.2166667
se,alingsas,57.933333,12.516667
in,alipur,28.8,77.15
pk,alipur,29.384645,70.911572
pk,alipur chatha,32.267345,73.815336
in,alipur duar,26.483333,89.566667
us,aliquippa,40.6366667,-80.2402778
in,alirajpur,22.3,74.35
us,aliso viejo,33.6083333,-117.7444444
gr,alistrati,41.0666667,23.95
ph,alitagtag,13.8645,121.0041
gr,aliverion,38.4166667,24.0333333
za,aliwal north,-30.693664,26.711407
ru,ali-yurt,43.1425,44.8525
pk,alizai,33.538327,70.346156
pt,aljezur,37.319152,-8.803305
mx,aljojuca,19.1,-97.516667
pt,aljubarrota,39.567155,-8.929254
pt,aljustrel,37.877594,-8.165159
be,alken,50.866667,5.3
ru,alkhan-churt,43.351944,44.786944
ru,alkhan-kala,43.258611,45.539167
ru,alkhan-yurt,43.231789,45.572278
ru,alkhazurovo,43.063903,45.65134
nl,alkmaar,52.635818,4.75561
ag,all saints,17.05,-61.8
ph,allacapan,18.225977,121.556152
bj,allada,6.65,2.15
in,allahabad,25.45,81.85
in,allahganj,27.5461,79.6878
ph,allangigan,17.166667,120.5
mm,allanmyo,19.3666667,95.2166667
za,allanridge,-27.754306,26.643825
gb,allanton,55.783333,-2.216667
in,allapalli,19.416667,80.066667
fr,allauch,43.335552,5.482769
ph,allen,12.5006,124.2849
us,allen,33.1030556,-96.6702778
us,allen park,42.2575,-83.2111111
mx,allende,28.333333,-100.85
us,allentown,40.6083333,-75.4905556
es,aller,43.16148,-5.623441
ru,alleroy,43.087056,46.304703
gr,alli meria,39.3666667,22.9833333
us,alliance,40.9152778,-81.1061111
dk,allingabro,56.464948,10.334087
ca,alliston,44.15,-79.866667
gb,alloa,56.116667,-3.8
fr,allonnes,47.967395,0.158067
us,allouez,44.4775,-88.0161111
ch,allschwil,47.550744,7.535994
ca,alma,48.55,-71.65
us,alma,43.3788889,-84.6597222
pt,almada,38.679018,-9.156904
co,almaguer,1.917,-76.852331
ph,almaguer,16.3497,121.0926
ro,almajiu,44.45,23.716667
pt,almancil,37.086858,-8.030738
es,almansa,38.869166,-1.097131
pt,almargem do bispo,38.844851,-9.273155
ro,almas,46.083333,22.433333
hu,almasfuzito,47.727519,18.265382
ro,almasu,46.95,23.133333
ro,almasu mare,46.1,23.133333
kz,almaty,43.25,76.95
mx,almaya,19.233333,-99.416667
uz,almazar,40.9833333,68.9
ru,almaznyy,48.044755,40.045014
mx,almecatla,19.133333,-98.233333
co,almeida,4.970833,-73.379722
br,almeirim,-1.533333,-52.566667
pt,almeirim,39.209028,-8.616426
nl,almelo,52.359606,6.656797
br,almenara,-16.183333,-40.7
es,almendralejo,38.683159,-6.407468
ph,almendras,15.275762,120.698731
ru,almenevo,54.943889,63.577778
nl,almere,52.388101,5.235395
es,almeria,36.833333,-2.45
ph,almeria,11.6197,124.3803
ru,almetyevsk,54.904424,52.315397
pa,almirante,9.3,-82.4
br,almirante tamandare,-25.3,-49.316667
gr,almiros,39.1822222,22.7594444
gt,almolonga,14.816667,-91.5
mx,almoloya,19.7,-98.4
mx,almoloya del rio,19.158056,-99.489722
gb,almondbank,56.4,-3.55
ca,almonte,45.216667,-76.2
es,almonte,37.261589,-6.51691
in,almora,29.616667,79.666667
es,almoradi,38.108786,-0.791966
es,almunecar,36.733594,-3.690619
ru,alnashi,56.187378,52.479185
in,alnavar,15.433333,74.733333
gb,alness,57.683333,-4.25
nu,alofi,-19.0166667,-169.9166667
ph,aloguinsan,10.2219,123.5483
us,aloha,45.4944444,-122.8658333
lv,aloja,57.7669444,24.8825
ph,aloleng,16.1307,119.7824
us,alondra park,33.8894444,-118.33
in,along,28.166667,94.766667
gr,alonia,40.3944444,22.5416667
my,alor gajah,2.3804,102.2089
my,alor setar,6.121045,100.360137
es,alora,36.82389,-4.705908
in,alot,23.766667,75.55
pg,alotau,-10.3,150.4166667
gt,alotenango,14.480278,-90.8075
ru,alpatovo,43.702795,45.241542
de,alpen,51.583333,6.516667
us,alpena,45.0616667,-83.4327778
us,alpharetta,34.0752778,-84.2941667
nl,alphen,52.135141,4.654932
pt,alpiarca,39.257116,-8.581866
it,alpignano,45.1,7.516667
us,alpine,32.835,-116.7655556
br,alpinopolis,-20.866667,-46.383333
ch,alpnach,46.940195,8.274263
mx,alpoyeca,17.666667,-98.516667
mx,alpuyeca,18.733333,-99.266667
cu,alquizar,22.8058333,-82.5841667
de,alsdorf,50.883333,6.166667
mx,alseseca,18.833333,-97.683333
de,alsfeld,50.75,9.266667
us,alsip,41.6688889,-87.7386111
hu,alsonemedi,47.315243,19.158426
hu,alsozsolca,48.066667,20.883333
no,alta,69.966667,23.241667
br,alta floresta,-9.9,-55.9
ar,alta gracia,-31.652925,-64.428259
at,altach,47.35,9.65
us,altadena,34.1897222,-118.1302778
ve,altagracia de orituco,9.8622222,-66.3805556
br,altamira,-3.2,-52.2
co,altamira,2.062778,-75.787222
mx,altamira,22.4,-97.916667
mx,altamirano,16.736111,-92.038889
us,altamont,42.2069444,-121.7361111
us,altamonte springs,28.6608333,-81.3658333
it,altamura,40.816667,16.55
mx,altar,30.7,-111.816667
ph,altavas,11.538,122.487
it,altavilla vicentina,45.516667,11.466667
cn,altay,47.866667,88.116667
ru,altayskoye,51.953333,85.3325
ch,altdorf,46.880422,8.644409
de,altdorf,48.15,12.183333
es,altea,38.599844,-0.050217
de,altena,51.3,7.666667
de,altenburg,50.983333,12.45
de,altenholz,54.4,10.133333
de,altenstadt,50.283333,8.95
de,altensteig,48.583333,8.6
mx,altepexi,18.35,-97.316667
br,alterosa,-21.25,-46.133333
at,althofen,47.15,14.233333
ro,altina,45.933333,24.466667
br,altinho,-8.483333,-36.066667
br,altinopolis,-21.025278,-47.374444
at,altmunster,47.9,13.75
br,alto araguaia,-17.316667,-53.2
co,alto baudo,5.516042,-76.97449
pa,alto de la estancia,8.6,-80.1666667
pa,alto del espino,8.8333333,-79.85
br,alto longa,-5.25,-42.2
mx,alto lucero,19.616667,-96.716667
br,alto paraguai,-14.5,-56.516667
br,alto parana,-23.083333,-52.366667
br,alto piquiri,-24.016667,-53.466667
py,alto vera,-26.583333,-55.633333
us,alton,38.8905556,-90.1841667
ca,altona,49.1,-97.566667
br,altonia,-23.933333,-53.9
us,altoona,41.6441667,-93.4644444
it,altopascio,43.816667,10.666667
br,altos,-5.05,-42.466667
py,altos,-25.233333,-57.25
co,altos del rosario,8.794444,-74.165833
mx,altotonga,19.766667,-97.233333
de,altotting,48.233333,12.683333
gb,altrincham,53.383333,-2.35
ch,altstatten,47.379433,9.548989
ru,altud,43.721944,43.865833
ru,altukhovo,52.675589,34.36703
us,altus,34.6380556,-99.3336111
de,altusried,47.8,10.216667
lu,altwies,49.5105556,6.2572222
tj,altyn-topkan,40.645,69.5966667
mx,altzayanca,19.433333,-97.783333
ph,alua,15.3076,120.8905
hn,alubaren,13.7961111,-87.4688889
ph,alubijid,8.962778,125.425833
ph,alugan,12.2188,125.4808
lv,aluksne,57.4166667,27.05
ro,alunis,47.033333,23.75
az,alunitdag,40.521667,46.080556
ro,alunu,45.016667,23.816667
ph,alupay,13.841944,121.295833
in,alur,12.983333,75.983333
ua,alushta,44.676307,34.407785
gb,alva,56.15,-3.8
ir,alvand,36.3187,49.1678
co,alvarado,4.566124,-74.962294
mx,alvarado,18.766667,-95.766667
br,alvaraes,-3.2,-64.833333
br,alvares machado,-22.133333,-51.5
mx,alvaro obregon,14.933333,-92.416667
no,alvdal,62.116667,10.65
be,alveringem,51.016667,2.716667
no,alvik,60.416667,6.366667
us,alvin,29.4236111,-95.2438889
br,alvinopolis,-20.1,-43.05
pt,alvor,37.129333,-8.593104
br,alvorada,-12.47,-49.082222
in,alwar,27.566667,76.6
in,alwar tirunagari,8.6,77.95
in,alwaye,10.109167,76.364444
au,alyangula,-13.85413,136.421295
gb,alyth,56.616667,-3.216667
lt,alytus,54.4,24.05
ru,alzamay,55.5562,98.6644
it,alzano lombardo,45.733333,9.716667
de,alzenau,50.083333,9.066667
de,alzey,49.751667,8.116111
lu,alzingen,49.565,6.1636111
td,am timan,11.0333333,20.2833333
ph,amacalan,15.5815,120.6112
mx,amacuzac,18.583333,-99.35
ph,amadeo,14.170556,120.923611
pt,amadora,38.759711,-9.239708
co,amaga,6.040011,-75.703151
ph,amaga,8.530833,126.070278
jp,amagasaki,34.716667,135.416667
ph,amagbagan,16.0914,120.5232
jp,amagi,33.416667,130.65
id,amahai,-3.333333,128.916667
ng,amaigbo,5.789171,7.838294
in,amalapuram,16.583333,82.016667
co,amalfi,6.910163,-75.077644
gr,amalias,37.8,21.35
in,amalner,21.05,75.066667
br,amambai,-23.083333,-55.216667
cu,amancio,20.8225,-77.5786111
in,amanganj,24.433333,80.033333
pk,amangarh,34.005833,71.93
in,amanpur,27.716667,78.75
it,amantea,39.133333,16.066667
br,amapa,2.05,-50.8
hn,amapala,13.2922222,-87.6538889
ro,amara,44.616667,27.316667
br,amaraji,-8.4,-35.45
br,amarante,-6.233333,-42.833333
pt,amarante,41.272711,-8.082455
br,amarante do maranhao,-5.6,-46.75
ro,amarasti,44.766667,24.15
ro,amarastii de jos,43.95,24.166667
ro,amarastii de sus,43.983333,24.15
br,amargosa,-13.033333,-39.6
ee,amari,59.3666667,24.5833333
us,amarillo,35.2219444,-101.8308333
gr,amarinthos,38.4,23.8833333
in,amarkantak,22.666667,81.75
gr,amarousion,38.05,23.8
in,amarpatan,24.316667,80.983333
in,amarpur,23.53,91.644722
ro,amaru,44.933333,26.583333
in,amarwara,22.3,79.166667
ph,amas,7.056944,124.983889
am,amasia,40.9466667,43.7813889
tr,amasya,40.653333,35.833056
mx,amatan,17.35,-92.75
mx,amatenango del valle,16.516667,-92.45
mx,amatitan,20.833333,-103.716667
gt,amatitlan,14.4875,-90.615278
mx,amatlan,16.316667,-96.45
mu,amaury,-20.1308333,57.6591667
mx,amaxac,19.366667,-98.183333
be,amay,50.55,5.316667
mx,amayuca,18.7,-98.766667
ru,amazar,53.858,120.875
in,ambad,19.616667,75.8
in,ambagarh chauki,20.783333,80.716667
in,ambah,26.7075,78.226111
in,ambahta,29.85,77.333333
in,ambajogai,18.733333,76.383333
in,ambala,30.378333,76.780833
mg,ambalavao,-21.6,47
co,ambalema,4.78405,-74.762682
cm,ambam,2.3833333,11.2833333
mg,ambanja,-13.6833333,48.45
id,ambarawa,-7.263333,110.3975
in,ambarnath,19.2,73.166667
in,ambasamudram,8.7,77.466667
ec,ambato,-1.25,-78.6166667
mg,ambatofinandrahana,-20.55,46.8
mg,ambatolampy,-19.3833333,47.4166667
mg,ambatondrazaka,-17.8333333,48.4166667
in,ambattur,13.076667,80.088611
gr,ambelakia,37.9513889,23.5275
gr,ambeliai,40.8336111,22.3786111
gr,ambeloi,41,23.3666667
gr,ambelokipoi,37.7666667,20.8666667
gr,ambelon,39.75,22.3666667
am,amberd,40.2416667,44.2727778
de,amberg,49.441389,11.862222
fr,amberieu-en-bugey,45.958853,5.343197
nz,amberley,-43.166667,172.733333
in,ambikapur,23.116667,83.2
mg,ambilobe,-13.2,49.05
pe,ambo,-10.1308333,-76.2047222
mg,amboasary,-25.0333333,46.3833333
mg,ambodifototra,-16.9833333,49.85
fr,amboise,47.412491,0.98266
id,ambon,-3.695426,128.181405
mg,ambositra,-20.5166667,47.25
mg,ambovombe,-25.1666667,46.0833333
ge,ambrolauri,42.5211111,43.1622222
ph,ambuclao,16.483333,120.75
ph,ambulong,14.088044,121.061272
id,ambulu,-8.3504,113.6069
pg,ambunti,-4.2333333,142.8333333
in,ambur,12.783333,78.7
ru,amderma,69.7576,61.6655
ph,amdus,9.8821,123.0972
mx,amealco,20.183333,-100.15
mx,ameca,20.55,-104.033333
mx,amecac,18.816667,-98.65
mx,amecameca,19.116667,-98.766667
be,amel,50.35,6.15
it,amelia,42.55,12.416667
br,america dourada,-11.466667,-41.433333
us,american canyon,38.175,-122.2597222
us,american fork,40.3769444,-111.795
br,americana,-22.740278,-47.334444
br,americo brasiliense,-21.716667,-48.116667
us,americus,32.0722222,-84.2327778
nl,amersfoort,52.156022,5.389526
gb,amersham,51.666667,-0.616667
es,ames,42.9,-8.633333
us,ames,42.0347222,-93.6197222
us,amesbury,42.8583333,-70.9305556
in,amet,25.3,73.933333
in,amethi,28.016667,81.05
mx,ameyalco,19.316667,-99.466667
gr,amfiklia,38.6333333,22.5833333
gr,amfilokhia,38.8594444,21.1663889
gr,amfissa,38.525,22.3730556
ru,amga,60.895278,131.960833
in,amguri,26.8,94.533333
ca,amherst,45.833333,-64.2
us,amherst,42.8613889,-71.6258333
us,amherst center,42.3752778,-72.5197222
ca,amherstburg,42.1,-83.1
jp,ami,36.033333,140.2
fr,amiens,49.9,2.3
fr,amilly,47.972812,2.771859
mx,amilpas,16.366667,-94.616667
ph,amio,9.3571,122.9413
gr,amisiana,40.9333333,24.35
us,amityville,40.6788889,-73.4175
in,amla,21.933333,78.116667
in,amlagora,22.833333,87.333333
tg,amlame,7.4666667,0.9
in,amli,20.283333,73.016667
no,amli,58.45,8.333333
ph,amlimay,16.693773,120.837041
in,amloh,30.6084,76.2319
in,ammapettai,10.8,79.333333
gr,ammokhorion,40.7833333,21.4833333
us,ammon,43.4697222,-111.9658333
th,amnat charoen,15.858511,104.628834
fr,amneville,49.257495,6.142026
in,amod,21.983333,72.9
ir,amol,36.469612,52.350724
br,amontada,-3.383333,-39.833333
pt,amor,39.804039,-8.859845
pt,amora,38.629613,-9.115569
ca,amos,48.566667,-78.116667
no,amot,59.583333,8
mx,amozoc,19.033333,-98.05
mg,ampanihy,-24.7,44.75
mg,amparafaravola,-17.5833333,48.2166667
lk,amparai,7.2833333,81.6666667
br,amparo,-22.7,-46.783333
ph,ampatuan,6.866667,124.466667
br,ampere,-25.916667,-53.466667
es,amposta,40.710754,0.578086
ca,amqui,48.466667,-67.433333
in,amravati,20.933333,77.75
in,amreli,21.616667,71.233333
ch,amriswil,47.546992,9.298365
in,amritsar,31.633056,74.865556
in,amroha,28.916667,78.466667
in,amroli,21.3,72.85
nl,amstelveen,52.310658,4.876789
nl,amsterdam,52.35,4.916667
us,amsterdam,42.9386111,-74.1886111
at,amstetten,48.116667,14.866667
in,amta,22.58,88.008333
in,amtala,22.371389,88.294444
ph,amucao,15.46405,120.686432
in,amudalavalasa,18.416667,83.9
ug,amudat,1.95,34.95
ph,amulung,17.835699,121.723749
ph,amungan,15.3652,119.9582
id,amuntai,-2.433333,115.25
in,amur,18.8,78.283333
es,amurrio,43.05,-3
ru,amursk,50.226111,136.899444
ru,amurzet,47.696667,131.098056
ua,amvrosiyivka,47.793485,38.47768
ro,amzacea,43.95,28.4
ru,amzya,56.235416,54.386852
ve,anaco,9.4375,-64.4730556
us,anaconda,46.1286111,-112.9413889
us,anacortes,48.5127778,-122.6113889
br,anadia,-9.7,-36.3
ru,anadyr,64.75,177.483333
br,anage,-14.6,-41.133333
it,anagni,41.733333,13.15
ph,anahawan,10.3429,124.8782
us,anaheim,33.8352778,-117.9136111
mx,anahuac,28.5,-106.75
in,anaimalai,10.583333,76.933333
br,anajatuba,-3.266667,-44.616667
ph,anakan,8.847778,125.151389
in,anakapalle,17.683333,83.016667
gr,analipsis,35.3166667,25.5666667
sv,anamoros,13.7405556,-87.8736111
tr,anamur,36.075081,32.836907
jp,anan,33.916667,134.65
br,ananas,-6.360278,-47.91
in,anand,22.566667,72.933333
in,anandnagar,27.1,83.283333
in,anandpur sahib,31.25,76.5
br,ananindeua,-1.366667,-48.383333
in,anantapur,14.683333,77.6
in,anantnag,33.733333,75.15
ph,anao,15.1405,120.6926
co,anapoima,4.520278,-74.539444
br,anapolis,-16.333333,-48.966667
ru,anapskaya,44.896714,37.386005
af,anar darreh,32.758698,61.653969
hu,anarcs,48.176423,22.111671
gr,anarrakhi,40.4833333,21.5666667
us,anasco,18.2847222,-67.14
br,anastacio,-20.516667,-55.8
ru,anastasiyevskaya,45.215764,37.892577
gr,anatoli,39.6388889,20.8652778
gr,anatolikon,40.55,21.75
pf,anau,-16.5166667,-151.7333333
gr,anavissos,37.7333333,23.95
gr,anavra,39.0666667,22.55
gr,anayennisis,41.1166667,23.3333333
cn,anbu,23.448953,116.680916
us,anchorage,61.2180556,-149.9002778
jm,anchovy,18.4,-77.9333333
pa,ancon,8.9666667,-79.55
it,ancona,43.633333,13.5
cl,ancud,-41.869722,-73.820278
co,ancuya,1.2703,-77.515749
cn,anda,46.4,125.316667
ph,anda,16.2892,119.95
pe,andahuaylas,-13.6605556,-73.3866667
ph,andalan,5.959444,121.390278
co,andalucia,4.17061,-76.166411
mg,andapa,-14.65,49.65
af,andarab,35.633484,69.260195
no,andenes,69.320278,16.142778
be,andenne,50.483333,5.1
be,anderlues,50.4,4.266667
de,andernach,50.433333,7.4
us,anderson,40.4483333,-122.2966667
us,anderson mill,30.4547222,-97.8055556
co,andes,5.656098,-75.878772
mg,andevoranto,-18.95,49.1
ru,andi,42.783595,46.261709
uz,andijon,40.6541667,72.3575
mg,andilamena,-17.0166667,48.5833333
ph,andili,7.462,125.9701
in,andippatti,9.983333,77.633333
br,andira,-23.0488,-50.2276
es,andoain,43.220711,-2.020336
hu,andornaktalya,47.85,20.416667
ad,andorra la vella,42.5,1.5166667
gb,andover,51.2,-1.483333
us,andover,37.7138889,-97.1361111
ru,andra,62.514722,65.887778
br,andradas,-22.066667,-46.566667
br,andradina,-20.9,-51.383333
ro,andrasesti,44.566667,27.133333
gr,andravida,37.9,21.2666667
ru,andreapol,56.651336,32.266395
ro,andreiasu de jos,45.75,26.833333
br,andrelandia,-21.733333,-44.3
ph,andres bonifacio,10.916667,123.25
fr,andresy,48.982345,2.056872
us,andrews,32.3186111,-102.5452778
ru,andreyevka,55.980278,37.135
ru,andreyevo,55.9465,41.1505
it,andria,41.216667,16.283333
ro,andrid,47.516667,22.35
ro,andrieseni,47.533333,27.283333
gr,andros,37.8333333,24.9333333
bs,andros town,24.7,-77.7666667
ua,andrushivka,50.022878,29.020226
pl,andrychow,49.854141,19.338582
no,andselv,69.066667,18.566667
es,andujar,38.039221,-4.050775
ru,andzhiyevskiy,44.238889,43.085556
no,aneby,60.083333,10.866667
tg,aneho,6.2333333,1.6
in,anekal,12.7,77.7
mx,anenecuilco,18.766667,-98.983333
gr,aneza,39.0866667,20.9233333
th,ang thong,14.588389,100.452834
ph,angad,17.5849,120.6257
ph,angadanan,16.755263,121.748341
mx,angahuan,19.55,-102.183333
mx,angamacutiro,20.166667,-101.683333
in,angamali,10.2,76.4
mx,angangueo,19.616667,-100.3
cn,angangxi,47.15,123.81
ru,angarsk,52.536667,103.886389
ph,angat,14.9285,121.03
ph,angatel,15.8057,120.3431
br,angatuba,-23.483333,-48.416667
ph,angeles,15.1406,120.591
se,angelholm,56.25,12.866667
gr,angelokastron,38.5666667,21.3
gr,angelokhorion,40.6783333,22.1991667
co,angelopolis,6.083333,-75.7
de,angermunde,53.033333,14
fr,angers,47.473806,-0.54774
br,angicos,-5.666389,-36.600833
fr,anglet,43.476642,-1.513456
us,angleton,29.1691667,-95.4316667
mz,angoche,-16.2325,39.9086111
cl,angol,-37.8,-72.716667
us,angola,41.6347222,-84.9994444
ph,angono,14.5266,121.1536
pg,angoram,-4.0666667,144.0666667
co,angostura,6.885077,-75.334669
mx,angostura,25.366667,-108.183333
fr,angouleme,45.65,0.15
pt,angra,38.65,-27.216667
br,angra dos reis,-23,-44.3
uz,angren,41.0166667,70.1436111
it,angri,40.733333,14.566667
it,anguillara sabazia,42.083333,12.266667
in,angul,20.85,85.1
be,anhee,50.316667,4.883333
ph,anibongan,7.393333,125.718889
fr,aniche,50.329955,3.253457
br,anicuns,-16.466667,-49.966667
ph,ani-e,8.613611,124.870556
at,anif,47.75,13.066667
gr,anifion,37.6666667,22.7833333
ph,anilao,12.714022,121.512415
ro,anina,45.079444,21.856944
ro,aninoasa,44.966667,25.433333
ph,anislag,13.0748,123.703
gq,anisoc,1.85,10.7666667
